ID,DATA_DATE,DATA_TYPE,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96
1410252353,2022-04-03 00:00:00,3,0.02,0.0406,0.0144,0.0165,0.0826,0.0168,0.0166,0.0174,0.0141,0.0194,0.0152,0.0139,0.0195,0.0175,0.0179,0.0184,0.0203,0.0141,0.0199,0.0494,0.0239,0.0214,0.017,0.0157,0.0125,0.0265,0.0167,0.0252,0.0559,0.0123,0.0151,0.0264,0.0386,0.0412,0.1085,0.1186,0.0399,0.045,0.0312,0.0298,0.0847,0.0215,0.0432,0.0163,0.0179,0.0207,0.0414,0.0176,0.0421,0.0223,0.0688,0.0182,0.0432,0.0302,0.0182,0.0179,0.0169,0.017,0.0212,0.0769,0.015,0.0166,0.0169,0.0129,0.0181,0.0176,0.0191,0.0131,0.0131,0.0517,0.0175,0.0375,0.1221,0.0993,0.0813,0.0849,0.0911,0.0568,0.0592,0.026,0.066,0.0313,0.0298,0.0584,0.0265,0.0295,0.062,0.0629,0.0505,0.0225,0.0555,0.0179,0.0125,0.0137,0.0186,0.0159
1410252353,2022-04-03 00:00:00,4,0.0083,0.0066,0.0076,0.0074,0.0074,0.0052,0.0066,0.0064,0.0073,0.0085,0.0073,0.0072,0.011,0.007,0.0069,0.0072,0.0059,0.0073,0.0074,0.0085,0.0103,0.0349,0.0052,0.0075,0.0298,0.0311,0.0062,0.0303,0.0049,0.0455,0.0161,0.015,0.0062,0.0208,0.0466,0.0072,0.0103,0.0105,0.0093,0.0129,0.0109,0.0124,0.0205,0.0068,0.0081,0.0078,0.0109,0.0089,0.0078,0.0085,0.008,0.0455,0.0078,0.0067,0.0058,0.0086,0.006,0.0125,0.0115,0.0124,0.0102,0.0101,0.0093,0.0068,0.0099,0.009,0.0066,0.0074,0.0084,0.0082,0.0092,0.0186,0.0091,0.0113,0.0128,0.0115,0.0127,0.0534,0.053,0.014,0.0146,0.013,0.015,0.0137,0.0111,0.0127,0.0258,0.0119,0.0126,0.0117,0.0061,0.009,0.0067,0.0068,0.0104,0.01
1410252353,2022-04-04 00:00:00,1,0.0409,0.0388,0.0632,0.0416,0.0704,0.0642,0.0376,0.0418,0.0411,0.0365,0.0413,0.0362,0.0349,0.0642,0.0656,0.0364,0.0616,0.0417,0.0469,0.1117,0.0403,0.0726,0.0325,0.0398,0.0846,0.0597,0.0657,0.1066,0.1002,0.1177,0.1169,0.0785,0.1319,0.0833,0.0809,0.0897,0.1225,0.0898,0.118,0.0487,0.0929,0.0526,0.1114,0.0754,0.0465,0.0359,0.0811,0.079,0.057,0.091,0.06,0.0441,0.0525,0.0619,0.0474,0.0754,0.0642,0.0417,0.1053,0.0607,0.0472,0.039,0.0434,0.0653,0.056,0.0619,0.1117,0.081,0.1158,0.0699,0.0733,0.1748,0.1397,0.1254,0.1332,0.2152,0.1886,0.1336,0.1411,0.0911,0.1511,0.0848,0.1056,0.1078,0.1482,0.0833,0.1545,0.088,0.099,0.0907,0.0815,0.0686,0.0414,0.0478,0.068,0.0439
1410252353,2022-04-04 00:00:00,2,0.0164,0.0173,0.041,0.0216,0.0172,0.0442,0.0152,0.0194,0.0232,0.0162,0.0161,0.0117,0.0142,0.0421,0.0274,0.0127,0.0407,0.0141,0.0206,0.0559,0.014,0.0126,0.0129,0.0176,0.0346,0.0144,0.015,0.0378,0.031,0.0324,0.0309,0.0205,0.0551,0.0529,0.0225,0.0378,0.0402,0.0159,0.0641,0.0224,0.0366,0.016,0.0145,0.0113,0.0175,0.0118,0.0153,0.0159,0.0136,0.0425,0.0259,0.015,0.0151,0.0295,0.0222,0.0273,0.0302,0.0153,0.0447,0.0348,0.0157,0.0104,0.0167,0.0204,0.014,0.0148,0.0333,0.0407,0.0267,0.0293,0.0212,0.0442,0.052,0.0487,0.0458,0.0613,0.0658,0.0302,0.022,0.0145,0.0398,0.0217,0.0497,0.0202,0.0287,0.0446,0.0525,0.0531,0.043,0.0189,0.0173,0.0397,0.0159,0.0241,0.0441,0.021
1410252353,2022-04-04 00:00:00,3,0.0152,0.0134,0.0134,0.013,0.0471,0.0141,0.0131,0.0141,0.0118,0.0131,0.0179,0.0144,0.0134,0.0145,0.0281,0.0172,0.0119,0.0185,0.0174,0.047,0.0161,0.0133,0.0128,0.0122,0.0414,0.0111,0.0161,0.036,0.052,0.0694,0.0717,0.0377,0.0147,0.0159,0.0486,0.0403,0.0692,0.0663,0.0343,0.0199,0.0404,0.0223,0.0516,0.0186,0.0213,0.0143,0.0539,0.0505,0.0288,0.0359,0.0216,0.0168,0.0235,0.0215,0.0172,0.0374,0.0262,0.0194,0.0161,0.0177,0.0226,0.0208,0.0188,0.038,0.0359,0.0395,0.0722,0.0331,0.0821,0.0302,0.0238,0.1244,0.0783,0.0692,0.0786,0.1069,0.1097,0.0604,0.1028,0.0585,0.0707,0.0476,0.0259,0.0713,0.1015,0.0214,0.0886,0.0224,0.0435,0.0596,0.0153,0.0186,0.014,0.0154,0.0145,0.0136
1410252353,2022-04-04 00:00:00,4,0.0092,0.0081,0.0088,0.007,0.006,0.006,0.0093,0.0083,0.0061,0.0073,0.0072,0.0101,0.0073,0.0076,0.0102,0.0065,0.009,0.009,0.009,0.0087,0.0103,0.0468,0.0068,0.01,0.0085,0.0342,0.0346,0.0328,0.0172,0.0158,0.0143,0.0202,0.0621,0.0144,0.0098,0.0116,0.0131,0.0077,0.0196,0.0063,0.0159,0.0142,0.0453,0.0456,0.0078,0.0098,0.0118,0.0125,0.0146,0.0126,0.0125,0.0123,0.0139,0.0109,0.008,0.0108,0.0079,0.007,0.0446,0.0081,0.0089,0.0078,0.0079,0.0069,0.006,0.0075,0.0063,0.0071,0.0071,0.0105,0.0283,0.0062,0.0094,0.0075,0.0088,0.047,0.0132,0.043,0.0163,0.0181,0.0407,0.0155,0.0299,0.0164,0.018,0.0172,0.0134,0.0124,0.0125,0.0122,0.0489,0.0103,0.0115,0.0083,0.0094,0.0094
1410252353,2022-04-05 00:00:00,1,0.0412,0.0623,0.036,0.0801,0.0753,0.0367,0.0402,0.0406,0.0507,0.0422,0.0495,0.0372,0.0386,0.031,0.0481,0.039,0.0363,0.044,0.0652,0.0881,0.0465,0.0405,0.0432,0.0336,0.0616,0.0932,0.0305,0.0366,0.1723,0.0853,0.1495,0.1517,0.1253,0.1197,0.1516,0.0511,0.0549,0.1117,0.048,0.0444,0.1036,0.1081,0.043,0.0766,0.0443,0.044,0.0616,0.0786,0.0529,0.0558,0.045,0.0447,0.0313,0.0911,0.1031,0.0561,0.0792,0.0565,0.0675,0.0543,0.0921,0.0829,0.0402,0.0825,0.1001,0.0513,0.0814,0.1061,0.1357,0.095,0.1246,0.0966,0.1473,0.0864,0.077,0.132,0.1193,0.1179,0.0802,0.1168,0.1659,0.0865,0.1537,0.1669,0.0885,0.0749,0.1699,0.1434,0.11,0.0768,0.0768,0.0363,0.037,0.0445,0.0801,0.0371
1410252353,2022-04-05 00:00:00,2,0.0146,0.0399,0.0172,0.0286,0.0158,0.013,0.0189,0.016,0.0245,0.0197,0.0205,0.0171,0.0118,0.0119,0.0255,0.0181,0.0129,0.0159,0.0155,0.0301,0.0187,0.0157,0.0116,0.0134,0.0351,0.0278,0.0124,0.0123,0.0962,0.0666,0.0997,0.0687,0.0636,0.0261,0.0371,0.0299,0.0334,0.0422,0.0142,0.0217,0.0453,0.0457,0.0163,0.0159,0.0131,0.018,0.027,0.0478,0.0098,0.0119,0.0164,0.0134,0.0108,0.0121,0.0109,0.0308,0.0325,0.0266,0.0155,0.0186,0.0116,0.0343,0.0157,0.0363,0.0367,0.0151,0.0366,0.0361,0.0374,0.0255,0.0341,0.034,0.0566,0.013,0.0187,0.067,0.0136,0.0163,0.0249,0.0379,0.0369,0.0365,0.0532,0.064,0.0301,0.0252,0.0878,0.0458,0.0373,0.014,0.0151,0.01,0.013,0.0229,0.0184,0.0146
1410252353,2022-04-05 00:00:00,3,0.016,0.0121,0.0118,0.0435,0.0518,0.0162,0.0126,0.0148,0.0175,0.0121,0.0126,0.0127,0.0187,0.0123,0.0138,0.0129,0.0155,0.0177,0.0421,0.0493,0.0201,0.0163,0.0198,0.0133,0.0181,0.0585,0.0096,0.0117,0.0352,0.0118,0.0381,0.0761,0.0529,0.0497,0.0679,0.0134,0.0127,0.0409,0.0247,0.0146,0.0472,0.0224,0.0153,0.0228,0.0199,0.0177,0.0225,0.0222,0.015,0.0167,0.0176,0.0235,0.0137,0.0184,0.0862,0.0181,0.0411,0.0191,0.0163,0.0253,0.045,0.0153,0.0165,0.0367,0.0442,0.0217,0.0132,0.0208,0.0684,0.0375,0.0816,0.0536,0.0808,0.0634,0.0187,0.0237,0.0589,0.0832,0.0261,0.0291,0.0994,0.0238,0.0354,0.0377,0.0312,0.0245,0.0624,0.0761,0.0615,0.0551,0.0532,0.0176,0.0141,0.0132,0.0148,0.0118
1410252353,2022-04-05 00:00:00,4,0.0106,0.0103,0.0071,0.008,0.0077,0.0076,0.0088,0.0099,0.0088,0.0104,0.0164,0.0074,0.0081,0.0068,0.0087,0.008,0.0079,0.0104,0.0077,0.0088,0.0076,0.0084,0.0118,0.0069,0.0085,0.0069,0.0085,0.0126,0.0409,0.0069,0.0117,0.0069,0.0088,0.0439,0.0466,0.0077,0.0088,0.0286,0.009,0.0081,0.0111,0.0399,0.0113,0.0379,0.0113,0.0084,0.0121,0.0087,0.0281,0.0273,0.0109,0.0078,0.0069,0.0606,0.0059,0.0072,0.0056,0.0109,0.0357,0.0104,0.0356,0.0333,0.008,0.0095,0.0192,0.0145,0.0316,0.0492,0.0298,0.032,0.0089,0.009,0.01,0.01,0.0396,0.0414,0.0467,0.0184,0.0292,0.0498,0.0297,0.0262,0.0651,0.0652,0.0272,0.0251,0.0197,0.0215,0.0112,0.0076,0.0086,0.0087,0.0099,0.0084,0.0469,0.0106
1410252353,2022-04-06 00:00:00,1,0.0372,0.0907,0.0484,0.0344,0.0341,0.0308,0.049,0.0762,0.0323,0.0378,0.0345,0.0427,0.0367,0.0382,0.0401,0.0308,0.0402,0.0355,0.0653,0.0731,0.0795,0.0326,0.0395,0.0416,0.0551,0.054,0.0708,0.0478,0.0591,0.0954,0.1425,0.1426,0.1782,0.1705,0.097,0.0956,0.0717,0.0817,0.1076,0.0869,0.0807,0.0452,0.047,0.0347,0.0415,0.0428,0.1057,0.1061,0.0805,0.0912,0.1676,0.0511,0.0557,0.068,0.1384,0.0423,0.0971,0.0515,0.0774,0.0388,0.0768,0.049,0.0536,0.0456,0.0473,0.0488,0.0683,0.0741,0.1231,0.0927,0.1238,0.1396,0.0795,0.1153,0.1445,0.0829,0.1249,0.1592,0.0947,0.0849,0.0776,0.0841,0.1529,0.113,0.0974,0.0745,0.0706,0.0576,0.0873,0.0663,0.0499,0.0425,0.0712,0.0589,0.0527,0.0359
1410252353,2022-04-06 00:00:00,2,0.0132,0.0364,0.0266,0.0125,0.0089,0.0132,0.0269,0.0221,0.0119,0.0177,0.0119,0.0234,0.016,0.0149,0.0141,0.0119,0.0155,0.0113,0.0116,0.0139,0.0213,0.0087,0.0107,0.0212,0.0279,0.0146,0.0119,0.0173,0.0287,0.039,0.0473,0.0585,0.0586,0.0751,0.0447,0.0167,0.0159,0.0191,0.0564,0.0186,0.0607,0.0158,0.0245,0.0173,0.0173,0.0182,0.0398,0.0223,0.0137,0.0192,0.0175,0.026,0.0311,0.0449,0.0621,0.0176,0.0581,0.0189,0.0145,0.0151,0.0442,0.0245,0.0258,0.0166,0.0179,0.0224,0.0126,0.0399,0.0699,0.0309,0.0244,0.024,0.0172,0.0528,0.0591,0.0193,0.0183,0.0475,0.0457,0.0396,0.034,0.0322,0.0248,0.0264,0.0278,0.0362,0.0216,0.019,0.0176,0.0397,0.0241,0.0205,0.0457,0.0338,0.0278,0.0162
1410252353,2022-04-06 00:00:00,3,0.0145,0.0421,0.0128,0.0141,0.0155,0.0096,0.0128,0.0458,0.0134,0.0132,0.0132,0.0114,0.0095,0.0121,0.0171,0.0111,0.0156,0.0149,0.0468,0.0493,0.0513,0.0169,0.0202,0.0144,0.0211,0.03,0.0501,0.0206,0.0192,0.0215,0.0185,0.039,0.0734,0.0631,0.0205,0.0468,0.0434,0.0513,0.0431,0.0186,0.0057,0.0203,0.0115,0.0079,0.0154,0.0171,0.0575,0.037,0.0215,0.0277,0.0442,0.0173,0.0163,0.0134,0.0696,0.0167,0.012,0.0166,0.0538,0.0132,0.0223,0.0151,0.0197,0.0177,0.0174,0.0161,0.0189,0.0189,0.0165,0.029,0.0303,0.0279,0.0312,0.0301,0.0744,0.0501,0.0917,0.0941,0.0291,0.0258,0.0253,0.0332,0.071,0.0311,0.0588,0.0251,0.0416,0.0295,0.0582,0.0187,0.0181,0.0142,0.0158,0.0156,0.0142,0.0115
1410252353,2022-04-06 00:00:00,4,0.0094,0.0123,0.0091,0.0078,0.0097,0.008,0.0093,0.0083,0.0069,0.0069,0.0094,0.0078,0.0112,0.0112,0.0088,0.0077,0.0091,0.0093,0.0069,0.0099,0.0069,0.0069,0.0087,0.006,0.006,0.0094,0.0088,0.0099,0.0111,0.0349,0.0767,0.045,0.0462,0.0324,0.0319,0.0321,0.0124,0.0114,0.0081,0.0497,0.0143,0.009,0.011,0.0095,0.0089,0.0075,0.0083,0.0468,0.0453,0.0443,0.1059,0.0079,0.0083,0.0097,0.0067,0.0081,0.027,0.0161,0.009,0.0105,0.0102,0.0094,0.0082,0.0113,0.012,0.0104,0.0369,0.0152,0.0368,0.0328,0.0691,0.0877,0.0311,0.0325,0.011,0.0136,0.0149,0.0176,0.0199,0.0196,0.0184,0.0187,0.0571,0.0555,0.0108,0.0132,0.0075,0.0091,0.0114,0.0078,0.0077,0.0078,0.0096,0.0096,0.0106,0.0083
1410252353,2022-04-07 00:00:00,1,0.0369,0.0421,0.0464,0.0412,0.0763,0.0607,0.0475,0.0357,0.0382,0.055,0.0375,0.0352,0.0711,0.0563,0.0331,0.0366,0.0375,0.0725,0.0662,0.0924,0.0659,0.0734,0.0362,0.0809,0.1053,0.0721,0.0818,0.0881,0.0708,0.0499,0.1532,0.1583,0.1691,0.1245,0.0573,0.0662,0.0529,0.0451,0.0864,0.0776,0.053,0.0375,0.0811,0.076,0.0449,0.0825,0.0881,0.0546,0.0505,0.0529,0.0423,0.0489,0.0462,0.0878,0.0758,0.1378,0.0593,0.0552,0.045,0.0415,0.0426,0.0473,0.0654,0.0816,0.0604,0.0879,0.0864,0.1381,0.0756,0.0518,0.0414,0.0686,0.0756,0.091,0.0724,0.0703,0.101,0.1944,0.1344,0.1015,0.088,0.0844,0.0643,0.0688,0.0695,0.0691,0.0801,0.0469,0.0508,0.1598,0.0334,0.0383,0.0387,0.0834,0.0729,0.0324
1410252353,2022-04-07 00:00:00,2,0.0164,0.0188,0.0264,0.0162,0.0517,0.0385,0.0274,0.0147,0.0172,0.0334,0.012,0.016,0.0535,0.0319,0.0133,0.0176,0.0191,0.0535,0.016,0.0131,0.0382,0.0153,0.0158,0.0342,0.0186,0.0238,0.0151,0.0335,0.0505,0.0139,0.0865,0.08,0.0878,0.0423,0.0404,0.0182,0.03,0.0158,0.0157,0.0163,0.0195,0.0139,0.0132,0.0141,0.0155,0.021,0.0159,0.0241,0.0161,0.0137,0.0173,0.0145,0.0148,0.0163,0.0132,0.0464,0.0277,0.0181,0.0138,0.0132,0.0175,0.0188,0.032,0.0309,0.0343,0.0531,0.054,0.0307,0.0211,0.0132,0.0118,0.0141,0.0396,0.0593,0.0178,0.0172,0.0196,0.0513,0.0617,0.0265,0.0255,0.0422,0.0178,0.0163,0.0161,0.0162,0.0453,0.0153,0.0179,0.0521,0.0129,0.0141,0.017,0.0221,0.0151,0.015
1410252353,2022-04-07 00:00:00,3,0.0134,0.0157,0.0129,0.0154,0.016,0.0138,0.0116,0.0113,0.0129,0.0122,0.0149,0.0113,0.0098,0.0137,0.0101,0.0129,0.0135,0.0141,0.0426,0.0734,0.0193,0.0506,0.0146,0.0405,0.0547,0.0152,0.0174,0.0099,0.0131,0.0167,0.0167,0.0706,0.074,0.0764,0.0093,0.0417,0.01,0.0159,0.0577,0.0456,0.0237,0.0135,0.0567,0.0227,0.0153,0.0474,0.0574,0.0171,0.02,0.0246,0.0161,0.0253,0.019,0.0609,0.0522,0.0437,0.0199,0.0221,0.0201,0.0183,0.0132,0.0165,0.0216,0.0204,0.0155,0.0221,0.0228,0.0591,0.0264,0.0227,0.016,0.0408,0.0216,0.0186,0.0364,0.042,0.0275,0.0566,0.0296,0.0563,0.0328,0.0271,0.0318,0.0285,0.0335,0.0342,0.0269,0.024,0.0252,0.1027,0.0142,0.0167,0.0142,0.0175,0.0129,0.0125
